ticker,date,open,high,low,close,volume
BID,2026-02-23,43400.0,44315.0,43386.0,44076.0,936383
BID,2026-02-24,43750.0,44700.0,43657.0,44491.0,525136
BID,2026-02-25,43456.0,44600.0,42850.0,42898.0,1653704
BID,2026-02-26,42901.0,43321.0,41710.0,42150.0,885250
BID,2026-02-27,42600.0,42600.0,41406.0,42014.0,1859426
BID,2026-03-02,41400.0,42542.0,41200.0,42401.0,565281
BID,2026-03-03,42275.0,42600.0,41457.0,41844.0,926410
BID,2026-03-04,41401.0,42550.0,41352.0,42302.0,725498
BID,2026-03-05,42600.0,42660.0,41927.0,42349.0,637017
BID,2026-03-06,42075.0,42516.0,41657.0,41904.0,742870
BID,2026-03-09,41950.0,42226.0,41390.0,41671.0,449164
BID,2026-03-10,41639.0,42461.0,41639.0,42386.0,611081
BID,2026-03-11,42500.0,42664.0,41281.0,41500.0,692859
BID,2026-03-12,42400.0,42400.0,40410.0,40410.0,1050433
BID,2026-03-13,40717.0,40875.0,40136.0,40400.0,1126173
BID,2026-03-16,40688.0,41111.0,40306.0,40828.0,1549523
BID,2026-03-17,40829.0,41145.0,40674.0,40850.0,984222
BID,2026-03-18,40844.0,41382.0,40493.0,40628.0,874235
BID,2026-03-19,40400.0,40939.0,39612.0,40851.0,3192945
BID,2026-03-20,40156.0,41632.0,40156.0,41006.0,2017022
BID,2026-03-23,40329.0,41589.0,40327.0,40461.0,901824
BID,2026-03-24,40153.0,40453.0,39747.0,40018.0,722448
BID,2026-03-25,39740.0,40426.0,39512.0,40426.0,726387
BID,2026-03-26,40328.0,40640.0,40000.0,40603.0,652347
BID,2026-03-27,41150.0,42897.0,41150.0,41570.0,1058828
BID,2026-03-30,40831.0,41435.0,40759.0,41000.0,716829
BID,2026-03-31,40507.0,41336.0,40507.0,40758.0,837965
BID,2026-04-01,40759.0,41461.0,40411.0,40719.0,1201696
BID,2026-04-02,40700.0,40842.0,40073.0,40800.0,669027
BID,2026-04-07,40310.0,41012.0,40310.0,40773.0,570785
BID,2026-04-08,40901.0,42104.0,40901.0,41370.0,688068
BID,2026-04-09,42187.0,42187.0,40803.0,40913.0,677797
BID,2026-04-10,41000.0,41214.0,40549.0,41000.0,408755
BID,2026-04-13,40970.0,40970.0,40512.0,40667.0,442900
BID,2026-04-14,41206.0,41206.0,40118.0,40768.0,676604
BID,2026-04-15,41206.0,41206.0,40626.0,41101.0,891327
BID,2026-04-16,41206.0,41277.0,40890.0,41232.0,906428
BID,2026-04-17,41600.0,41613.0,41063.0,41277.0,649624
BID,2026-04-20,40925.0,41811.0,40865.0,41591.0,580302
BID,2026-04-21,41500.0,42679.0,41500.0,42238.0,922511
BID,2026-04-22,42329.0,42592.0,41895.0,41963.0,680746
BID,2026-04-23,41850.0,42207.0,40980.0,40980.0,982359
BID,2026-04-24,40659.0,41162.0,40602.0,40611.0,735900
BID,2026-04-28,40384.0,41252.0,40250.0,40992.0,1443393
BID,2026-04-29,40651.0,41798.0,40610.0,40750.0,845453
BID,2026-04-30,40400.0,41253.0,40400.0,40761.0,1124743
BID,2026-05-04,40884.0,41340.0,40748.0,40949.0,310353
BID,2026-05-05,40876.0,41560.0,40800.0,41165.0,974080
BID,2026-05-06,41055.0,42084.0,41055.0,41400.0,780056
BID,2026-05-07,42250.0,42250.0,40937.0,41000.0,772470
BID,2026-05-08,41499.0,41499.0,40346.0,40836.0,643336
BID,2026-05-11,40835.0,41060.0,40559.0,40635.0,651527
BID,2026-05-12,41499.0,41499.0,40055.0,40439.0,689275
BID,2026-05-13,40416.0,40704.0,40167.0,40477.0,580703
BID,2026-05-14,40781.0,41756.0,40604.0,41539.0,536188
BID,2026-05-15,41232.0,41806.0,41232.0,41498.0,653397
BID,2026-05-18,41111.0,42339.0,41111.0,41857.0,700173
BID,2026-05-19,41231.0,42020.0,41231.0,41810.0,621873
BID,2026-05-20,41809.0,41909.0,41335.0,41553.0,688785
BID,2026-05-21,41500.0,41994.0,41420.0,41527.0,464547
BID,2026-05-22,41505.0,42418.0,41505.0,42418.0,683507
BID,2026-05-25,42420.0,42813.0,41776.0,41905.0,441343
BID,2026-05-26,41502.0,41996.0,41352.0,41400.0,629181
BID,2026-05-27,41324.0,41599.0,40873.0,41363.0,578390
BID,2026-05-28,41363.0,41500.0,40748.0,40777.0,564476
BID,2026-05-29,41999.0,41999.0,40479.0,40691.0,2739490
BID,2026-06-01,40600.0,41625.0,40000.0,40000.0,715081
BID,2026-06-02,40635.0,42222.0,40158.0,41436.0,1006610
BID,2026-06-03,41849.0,42004.0,41239.0,41350.0,798518
BID,2026-06-04,41000.0,42170.0,41000.0,41250.0,536739
BID,2026-06-05,41200.0,41782.0,41200.0,41250.0,575412
BID,2026-06-08,41400.0,42388.0,41368.0,42100.0,517436
BID,2026-06-09,42420.0,42573.0,41605.0,41750.0,565118
BID,2026-06-10,41555.0,42241.0,41555.0,41754.0,485609
BID,2026-06-11,41754.0,43038.0,41632.0,42940.0,892591
BID,2026-06-12,43259.0,43716.0,42742.0,43295.0,735769
BID,2026-06-15,44098.0,44098.0,42854.0,42966.0,641784
BID,2026-06-17,42536.0,43223.0,42536.0,42907.0,462383
BID,2026-06-18,42511.0,43683.0,42511.0,42944.0,2291105
BID,2026-06-19,42505.0,43957.0,42505.0,43428.0,1706500
BID,2026-06-22,43247.0,43804.0,43247.0,43261.0,509495
BID,2026-06-23,43900.0,43900.0,43089.0,43600.0,496445
BID,2026-06-24,43310.0,44100.0,43310.0,43785.0,755310
BID,2026-06-25,43785.0,44628.0,43428.0,44325.0,579819
BID,2026-06-26,43911.0,44620.0,43749.0,43749.0,690275
BID,2026-06-29,44025.0,44787.0,44007.0,44501.0,364168
BID,2026-06-30,44010.0,44865.0,44010.0,44660.0,624396
BID,2026-07-01,44410.0,44613.0,43645.0,43645.0,489177
BID,2026-07-02,43625.0,44716.0,43000.0,43030.0,1476214
BID,2026-07-03,43560.0,43791.0,42556.0,43242.0,1171533
BID,2026-07-06,42510.0,43932.0,42510.0,43662.0,621590
BID,2026-07-07,43686.0,44773.0,43009.0,44174.0,358014
BID,2026-07-08,44272.0,44272.0,43381.0,43386.0,505233
BID,2026-07-09,43400.0,43727.0,42800.0,42800.0,519991
BID,2026-07-10,42516.0,43139.0,42516.0,43130.0,435264
BID,2026-07-13,43006.0,43476.0,42982.0,43225.0,405630
BID,2026-07-14,43981.0,44047.0,42803.0,43576.0,628474
BID,2026-07-15,43537.0,43670.0,43273.0,43414.0,341193
BID,2026-07-16,43708.0,43925.0,43004.0,43579.0,393223
BID,2026-07-17,43538.0,44552.0,43362.0,43962.0,299142
BID,2026-07-20,43606.0,44318.0,43606.0,44055.0,287087
BID,2026-07-21,43801.0,44903.0,43682.0,43682.0,732172
BID,2026-07-22,43862.0,44036.0,43327.0,43979.0,441360
BID,2026-07-23,43809.0,43809.0,42758.0,43215.0,976078
BID,2026-07-24,43144.0,44195.0,43050.0,44057.0,413620
BID,2026-07-27,43815.0,44600.0,43815.0,44389.0,523007
BID,2026-07-28,44237.0,44735.0,44154.0,44621.0,457932
BID,2026-07-29,44910.0,45149.0,44273.0,44768.0,505105
BID,2026-07-30,43815.0,45493.0,43815.0,44948.0,685056
BID,2026-07-31,45500.0,45620.0,44951.0,45278.0,1109885
BID,2026-08-03,45111.0,45481.0,43748.0,44429.0,504035
BID,2026-08-04,44435.0,44591.0,44129.0,44300.0,456997
BID,2026-08-05,44170.0,44332.0,43204.0,43566.0,734386
BID,2026-08-06,43901.0,43945.0,43336.0,43757.0,469321
BID,2026-08-07,44799.0,44799.0,43292.0,43499.0,532286
BID,2026-08-11,43200.0,43904.0,43040.0,43569.0,517440
BID,2026-08-12,44917.0,44917.0,43006.0,43300.0,542633
BID,2026-08-13,43001.0,43633.0,43001.0,43339.0,748717
BID,2026-08-14,43284.0,43553.0,43058.0,43426.0,472820
BSI,2026-01-30,35909.06,35909.06,35318.15,35636.33,361460
BSI,2026-02-02,35681.78,35818.15,34999.96,35181.78,270930
BSI,2026-02-03,35227.24,35772.69,35227.24,35363.6,546810
BSI,2026-02-04,35590.87,36363.6,35590.87,35727.24,534270
BSI,2026-02-05,35727.24,35772.69,35090.87,35090.87,416350
BSI,2026-02-06,34818.15,34863.6,34090.88,34090.88,713130
BSI,2026-02-09,34227.24,34499.97,33727.24,34136.33,281160
BSI,2026-02-10,34136.33,34999.96,34090.88,34181.78,301510
BSI,2026-02-11,34181.78,34727.24,34181.78,34499.97,307560
BSI,2026-02-12,34954.51,34999.96,34545.42,34636.33,143110
BSI,2026-02-13,34545.42,34909.06,34409.06,34545.42,267630
BSI,2026-02-23,35181.78,35181.78,34727.24,34954.51,169400
BSI,2026-02-24,34909.06,35863.6,34863.6,35636.33,661650
BSI,2026-02-25,35909.06,35954.51,34999.96,35636.33,467940
BSI,2026-02-26,35454.51,35818.15,35181.78,35454.51,320210
BSI,2026-02-27,35545.42,35999.96,35090.87,35363.6,457600
BSI,2026-03-02,33181.79,35181.78,33181.79,34272.69,781660
BSI,2026-03-03,34272.69,35363.6,34136.33,34318.15,556600
BSI,2026-03-04,34318.15,34818.15,33136.33,34727.24,840730
BSI,2026-03-05,35363.6,36727.24,35045.42,35590.87,1293381
BSI,2026-03-06,35590.87,35590.87,34227.24,34363.6,606760
BSI,2026-03-09,31999.97,33181.79,31999.97,31999.97,364650
BSI,2026-03-10,31999.97,32545.42,30999.97,31772.7,1012881
BSI,2026-03-11,31818.15,33545.42,31499.97,33090.88,517330
BSI,2026-03-12,32727.24,33272.69,32272.7,32727.24,260040
BSI,2026-03-13,32318.15,32727.24,31818.15,31954.51,373120
BSI,2026-03-16,31954.51,32545.42,31636.33,31909.06,227810
BSI,2026-03-17,32727.24,32909.06,32227.24,32227.24,190740
BSI,2026-03-18,32318.15,32454.51,31409.06,31727.24,305030
BSI,2026-03-19,31636.33,31727.24,30863.61,31727.24,378510
BSI,2026-03-20,31590.88,31636.33,31090.88,31090.88,199650
BSI,2026-03-23,30363.61,30999.97,28954.52,28954.52,679580
BSI,2026-03-24,29363.61,30136.33,29318.15,29727.24,173030
BSI,2026-03-25,29954.52,31181.79,29909.06,30772.7,267300
BSI,2026-03-26,30772.7,30772.7,30318.15,30727.24,113520
BSI,2026-03-27,29999.97,31409.06,29999.97,31181.79,239140
BSI,2026-03-30,30181.79,30909.06,30181.79,30909.06,187770
BSI,2026-03-31,30772.7,33045.42,30772.7,33045.42,1003751
BSI,2026-04-01,34818.15,34818.15,33727.24,33727.24,581020
BSI,2026-04-02,33454.51,34363.6,33090.88,33454.51,736230
BSI,2026-04-03,33818.15,34090.88,32545.42,32590.88,657910
BSI,2026-04-06,32272.7,33181.79,32090.88,32454.51,430210
BSI,2026-04-07,32818.15,33545.42,32363.6,33545.42,230230
BSI,2026-04-08,35363.6,35363.6,34090.88,34545.42,1268851
BSI,2026-04-09,33681.78,34272.69,33636.33,33818.15,397540
BSI,2026-04-10,34090.88,34454.51,33636.33,33636.33,345840
BSI,2026-04-13,33272.69,33863.6,32772.69,33409.06,273790
BSI,2026-04-14,33636.33,34136.33,33636.33,33727.24,577830
BSI,2026-04-15,34136.33,34136.33,33590.88,33590.88,265100
BSI,2026-04-16,33590.88,33681.78,32636.33,33181.79,478830
BSI,2026-04-17,33181.79,33363.6,32727.24,33318.15,198660
BSI,2026-04-20,33409.06,33409.06,32727.24,32863.6,719840
BSI,2026-04-21,32999.97,33409.06,32818.15,32863.6,151580
BSI,2026-04-22,32999.97,32999.97,32272.7,32363.6,328680
BSI,2026-04-23,32636.33,32636.33,31727.24,31818.15,404690
BSI,2026-04-24,31772.7,32545.42,31772.7,32545.42,199980
BSI,2026-04-28,32499.97,32545.42,31999.97,31999.97,161810
BSI,2026-04-29,31818.15,32181.79,31636.33,31863.6,143660
BSI,2026-05-04,31909.06,32499.97,31818.15,31818.15,143550
BSI,2026-05-05,31818.15,31818.15,31363.6,31363.6,186890
BSI,2026-05-06,31363.6,33090.88,31363.6,32181.79,353320
BSI,2026-05-07,32681.79,32681.79,31863.6,31863.6,142450
BSI,2026-05-08,31954.51,32181.79,31727.24,31772.7,191510
BSI,2026-05-11,31772.7,32409.06,31681.79,31863.6,296450
BSI,2026-05-12,32318.15,32318.15,31772.7,31772.7,109670
BSI,2026-05-13,31818.15,32090.88,31772.7,31772.7,208670
BSI,2026-05-14,31863.6,32227.24,31636.33,31909.06,123420
BSI,2026-05-15,32227.24,32227.24,31818.15,31818.15,173470
BSI,2026-05-18,31636.33,32272.7,31636.33,32272.7,239470
BSI,2026-05-19,32636.33,33045.42,32272.7,32318.15,563420
BSI,2026-05-20,32363.6,32363.6,30681.79,31727.24,358930
BSI,2026-05-21,31727.24,31909.06,31363.6,31545.42,86240
BSI,2026-05-22,31454.51,32454.51,31181.79,31954.51,321640
BSI,2026-05-25,31954.51,32454.51,31636.33,31863.6,120340
BSI,2026-05-26,31863.6,32363.6,31863.6,32272.7,306460
BSI,2026-05-27,32545.42,32590.88,31954.51,32045.42,219010
BSI,2026-05-28,31909.06,32590.88,31909.06,32045.42,244750
BSI,2026-05-29,32136.33,32181.79,31818.15,31818.15,148940
BSI,2026-06-01,31727.24,32136.33,31590.88,31863.6,149270
BSI,2026-06-02,31772.7,31999.97,31227.24,31227.24,284900
BSI,2026-06-03,31181.79,31772.7,29999.97,31409.06,134640
BSI,2026-06-04,31409.06,31636.33,31090.88,31227.24,129690
BSI,2026-06-05,31590.88,31590.88,31090.88,31090.88,168850
BSI,2026-06-08,30136.33,30772.7,30090.88,30272.7,209110
BSI,2026-06-09,30090.88,30590.88,29954.52,30227.24,150260
BSI,2026-06-10,30363.61,30681.79,30318.15,30545.42,84040
BSI,2026-06-11,30454.52,30590.88,30272.7,30454.52,122650
BSI,2026-06-12,30590.88,30818.15,29999.97,30272.7,262350
BSI,2026-06-15,30450.0,32000.0,30450.0,31650.0,259200
BSI,2026-06-16,31850.0,33850.0,31500.0,33850.0,1150200
BSI,2026-06-17,34300.0,35900.0,33850.0,35200.0,1330600
BSI,2026-06-18,35050.0,35450.0,34450.0,34500.0,744500
BSI,2026-06-19,34200.0,36000.0,34200.0,34700.0,878100
BSI,2026-06-22,34700.0,34950.0,33800.0,34100.0,515200
BSI,2026-06-23,34500.0,35450.0,33650.0,34150.0,1124000
BSI,2026-06-24,34000.0,34850.0,33350.0,34600.0,592200
BSI,2026-06-25,35000.0,35300.0,34700.0,34700.0,485700
BSI,2026-06-26,34700.0,34700.0,34050.0,34250.0,342900
BSI,2026-06-29,34500.0,35350.0,34000.0,34900.0,550300
BSI,2026-06-30,35000.0,37000.0,35000.0,35700.0,1722700
BSI,2026-07-01,35500.0,36300.0,35500.0,36000.0,312100
BSI,2026-07-02,35650.0,37250.0,35650.0,36900.0,1570600
BSI,2026-07-03,36900.0,37400.0,36300.0,36500.0,1081500
BSI,2026-07-06,36550.0,36600.0,34200.0,35200.0,1462000
BSI,2026-07-07,34900.0,36950.0,34900.0,36850.0,997900
BSI,2026-07-08,37000.0,37300.0,36150.0,36300.0,778600
BSI,2026-07-09,35650.0,36400.0,35650.0,35900.0,721500
BSI,2026-07-10,35900.0,35900.0,34450.0,34450.0,1316800
BSI,2026-07-13,33850.0,34000.0,32050.0,32700.0,1518900
BSI,2026-07-14,32600.0,33500.0,32500.0,33000.0,414200
BSI,2026-07-15,33100.0,33200.0,32000.0,32000.0,513000
BSI,2026-07-16,31800.0,32500.0,30750.0,32300.0,713800
BSI,2026-07-17,32000.0,32750.0,32000.0,32050.0,233800
BSI,2026-07-20,32000.0,32000.0,29850.0,29850.0,905100
BSI,2026-07-21,29850.0,30400.0,27900.0,28850.0,506300
BSI,2026-07-22,28850.0,29600.0,28000.0,29000.0,456300
BSI,2026-07-23,28500.0,30050.0,27850.0,29200.0,542700
BSI,2026-07-24,29000.0,29150.0,28200.0,28200.0,426900
BSI,2026-07-27,28650.0,28650.0,26250.0,26250.0,750100
BSI,2026-07-28,25500.0,27500.0,25500.0,26900.0,634900
BSI,2026-07-29,27400.0,27400.0,26800.0,27000.0,158000
BSI,2026-07-30,27050.0,28400.0,27050.0,28000.0,650800
BSI,2026-07-31,28350.0,28350.0,27600.0,27600.0,333900
BSI,2026-08-03,28000.0,28500.0,27700.0,28200.0,360900
BSI,2026-08-04,28500.0,28900.0,28000.0,28500.0,387200
BSI,2026-08-05,28750.0,29000.0,28150.0,28200.0,332700
BSI,2026-08-06,28000.0,28700.0,27950.0,27950.0,185100
BSI,2026-08-07,28100.0,28600.0,27900.0,28150.0,383400
BSI,2026-08-10,28600.0,29100.0,28400.0,29100.0,478800
BSI,2026-08-11,29300.0,30200.0,29300.0,29400.0,630100
BSI,2026-08-12,29500.0,29500.0,28900.0,29000.0,371200
BSI,2026-08-13,29200.0,29250.0,28350.0,28350.0,405900
BSI,2026-08-14,28250.0,28450.0,28000.0,28100.0,315000
BVH,2026-01-30,69300.0,71000.0,68500.0,69800.0,707100
BVH,2026-02-02,69800.0,74600.0,69800.0,74600.0,1682700
BVH,2026-02-03,75000.0,79800.0,73000.0,79800.0,1985700
BVH,2026-02-04,79900.0,84500.0,79000.0,82000.0,1943400
BVH,2026-02-05,81400.0,82700.0,79100.0,79500.0,973400
BVH,2026-02-06,77500.0,82000.0,75200.0,78000.0,1731400
BVH,2026-02-09,77900.0,79000.0,76000.0,76500.0,524900
BVH,2026-02-10,77800.0,79200.0,72000.0,74900.0,1152300
BVH,2026-02-11,75000.0,80000.0,73500.0,78300.0,1019800
BVH,2026-02-12,79000.0,79300.0,76300.0,76600.0,394100
BVH,2026-02-13,77100.0,77100.0,74000.0,76000.0,646400
BVH,2026-02-23,77000.0,81300.0,76800.0,81300.0,835500
BVH,2026-02-24,83600.0,84000.0,82000.0,84000.0,721600
BVH,2026-02-25,84400.0,87400.0,79500.0,86000.0,1181200
BVH,2026-02-26,85100.0,85500.0,81900.0,84000.0,615300
BVH,2026-02-27,83900.0,84200.0,80000.0,81100.0,975100
BVH,2026-03-02,79700.0,85000.0,79500.0,82100.0,797400
BVH,2026-03-03,82000.0,84700.0,81300.0,81600.0,589400
BVH,2026-03-04,81600.0,82100.0,75900.0,80000.0,1456800
BVH,2026-03-05,80100.0,81500.0,76000.0,76000.0,668100
BVH,2026-03-06,74700.0,77400.0,74000.0,76600.0,979400
BVH,2026-03-09,71400.0,73900.0,71300.0,71300.0,500700
BVH,2026-03-10,73800.0,74700.0,70900.0,71300.0,1029600
BVH,2026-03-11,71000.0,75500.0,70500.0,74500.0,599100
BVH,2026-03-12,74400.0,78000.0,72300.0,72300.0,788500
BVH,2026-03-13,72400.0,74400.0,71300.0,72700.0,555100
BVH,2026-03-16,73400.0,74400.0,71900.0,72000.0,319900
BVH,2026-03-17,72900.0,75700.0,72900.0,75700.0,554500
BVH,2026-03-18,76700.0,76700.0,72400.0,75200.0,489900
BVH,2026-03-19,73700.0,75500.0,73200.0,74400.0,466600
BVH,2026-03-20,73900.0,77600.0,73900.0,76000.0,901300
BVH,2026-03-23,75800.0,76500.0,72600.0,75100.0,453700
BVH,2026-03-24,76500.0,80300.0,75400.0,80300.0,1675200
BVH,2026-03-25,81000.0,85900.0,80600.0,85900.0,1532500
BVH,2026-03-26,85700.0,85700.0,81500.0,81500.0,802700
BVH,2026-03-27,81500.0,84000.0,81000.0,84000.0,439300
BVH,2026-03-30,81800.0,86500.0,81400.0,84500.0,762400
BVH,2026-03-31,84000.0,85000.0,81700.0,82500.0,459500
BVH,2026-04-01,84800.0,84800.0,81900.0,83800.0,390300
BVH,2026-04-02,83800.0,88500.0,81500.0,82500.0,1405000
BVH,2026-04-03,83500.0,85300.0,78000.0,85000.0,856100
BVH,2026-04-06,85000.0,85100.0,81200.0,81200.0,347300
BVH,2026-04-07,81000.0,81900.0,77800.0,79900.0,619600
BVH,2026-04-08,81500.0,83500.0,79700.0,83500.0,506900
BVH,2026-04-09,82600.0,83000.0,79500.0,79800.0,575200
BVH,2026-04-10,78500.0,80200.0,75300.0,76400.0,1598500
BVH,2026-04-13,77300.0,77300.0,75100.0,75100.0,540800
BVH,2026-04-14,75600.0,77100.0,75100.0,75200.0,389400
BVH,2026-04-15,76000.0,76400.0,73900.0,74000.0,582300
BVH,2026-04-16,73500.0,74300.0,70900.0,73500.0,1682500
BVH,2026-04-17,73900.0,74100.0,72400.0,72600.0,425400
BVH,2026-04-20,72900.0,73900.0,71900.0,72300.0,449000
BVH,2026-04-21,72700.0,72900.0,71200.0,71200.0,369200
BVH,2026-04-22,71200.0,72300.0,70600.0,70800.0,453900
BVH,2026-04-23,70800.0,71500.0,67300.0,71000.0,1020200
BVH,2026-04-24,71200.0,72600.0,70800.0,71800.0,491900
BVH,2026-04-28,71800.0,72000.0,69500.0,71000.0,589400
BVH,2026-04-29,70100.0,70900.0,69200.0,70500.0,483300
BVH,2026-05-04,70100.0,72000.0,70100.0,70200.0,485500
BVH,2026-05-05,70200.0,70800.0,68300.0,69200.0,665000
BVH,2026-05-06,69500.0,69800.0,68300.0,68500.0,610700
BVH,2026-05-07,68200.0,69400.0,67200.0,67200.0,945800
BVH,2026-05-08,68500.0,68500.0,65100.0,66000.0,1406600
BVH,2026-05-11,66000.0,66400.0,62900.0,63700.0,1412000
BVH,2026-05-12,63400.0,66900.0,63400.0,66600.0,1034000
BVH,2026-05-13,66800.0,69200.0,66400.0,68700.0,1434000
BVH,2026-05-14,68700.0,68700.0,67800.0,67900.0,532700
BVH,2026-05-15,68000.0,68000.0,66400.0,67100.0,488900
BVH,2026-05-18,67600.0,71700.0,67500.0,71700.0,1824600
BVH,2026-05-19,72500.0,72500.0,69700.0,71000.0,846100
BVH,2026-05-20,70200.0,71700.0,68000.0,70500.0,1116600
BVH,2026-05-21,71000.0,72300.0,69600.0,72200.0,714400
BVH,2026-05-22,71200.0,72000.0,70100.0,72000.0,525900
BVH,2026-05-25,71100.0,71300.0,70100.0,70100.0,379300
BVH,2026-05-26,70400.0,70500.0,69200.0,69200.0,477900
BVH,2026-05-27,69200.0,69200.0,66800.0,68100.0,611900
BVH,2026-05-28,68100.0,68400.0,67000.0,67000.0,184400
BVH,2026-05-29,66800.0,68200.0,66000.0,67700.0,477100
BVH,2026-06-01,68100.0,68100.0,67000.0,67100.0,99800
BVH,2026-06-02,67400.0,69700.0,66800.0,69700.0,1032500
BVH,2026-06-03,69700.0,69700.0,68600.0,69700.0,242500
BVH,2026-06-04,69600.0,70400.0,69300.0,70000.0,421300
BVH,2026-06-05,70100.0,70100.0,69000.0,69700.0,249700
BVH,2026-06-08,68900.0,68900.0,66600.0,66600.0,299600
BVH,2026-06-09,67300.0,67500.0,64200.0,67500.0,456900
BVH,2026-06-10,66900.0,67900.0,65500.0,66200.0,392100
BVH,2026-06-11,65500.0,67500.0,65500.0,67500.0,252700
BVH,2026-06-12,67100.0,67500.0,65600.0,65600.0,261300
BVH,2026-06-15,66200.0,66400.0,65200.0,65200.0,305400
BVH,2026-06-16,65200.0,67000.0,65100.0,65500.0,310200
BVH,2026-06-17,65800.0,66900.0,65600.0,66900.0,251200
BVH,2026-06-18,67000.0,67300.0,66200.0,67000.0,304500
BVH,2026-06-19,66500.0,67000.0,65900.0,66800.0,291700
BVH,2026-06-22,66300.0,66500.0,66000.0,66000.0,270500
BVH,2026-06-23,66600.0,66600.0,64900.0,64900.0,424700
BVH,2026-06-24,64800.0,65000.0,63000.0,64300.0,448000
BVH,2026-06-25,64000.0,64600.0,63200.0,63600.0,334500
BVH,2026-06-26,63200.0,64100.0,63100.0,63400.0,326900
BVH,2026-06-29,63400.0,65400.0,61700.0,64900.0,678200
BVH,2026-06-30,64400.0,64600.0,63600.0,64600.0,175900
BVH,2026-07-01,64500.0,64800.0,63700.0,64000.0,266100
BVH,2026-07-02,63700.0,64100.0,62800.0,63300.0,405800
BVH,2026-07-03,63000.0,63100.0,62200.0,62300.0,296900
BVH,2026-07-06,62300.0,62400.0,59700.0,60000.0,861300
BVH,2026-07-07,60200.0,61500.0,59000.0,59500.0,528700
BVH,2026-07-08,60200.0,60600.0,59500.0,60400.0,316200
BVH,2026-07-09,60800.0,60800.0,59500.0,60100.0,368500
BVH,2026-07-10,60000.0,60600.0,59000.0,59000.0,239000
BVH,2026-07-13,59400.0,59400.0,57500.0,57500.0,390600
BVH,2026-07-14,57500.0,59000.0,57500.0,58600.0,327600
BVH,2026-07-15,58600.0,60200.0,58600.0,59000.0,417500
BVH,2026-07-16,59000.0,60600.0,57200.0,60500.0,671100
BVH,2026-07-17,60700.0,61300.0,59700.0,60000.0,312000
BVH,2026-07-20,59800.0,60200.0,58000.0,58100.0,278300
BVH,2026-07-21,58000.0,59200.0,56000.0,58300.0,382200
BVH,2026-07-22,58000.0,58800.0,57100.0,57100.0,281600
BVH,2026-07-23,57100.0,57500.0,55200.0,57200.0,238600
BVH,2026-07-24,56900.0,58000.0,56100.0,57000.0,167300
BVH,2026-07-27,57100.0,58800.0,57000.0,57500.0,240100
BVH,2026-07-28,57500.0,57800.0,56000.0,56600.0,156400
BVH,2026-07-29,56600.0,59000.0,56600.0,59000.0,325800
BVH,2026-07-30,59000.0,61400.0,58400.0,61100.0,539500
BVH,2026-07-31,61100.0,63300.0,60100.0,60100.0,720500
BVH,2026-08-03,61200.0,64300.0,60900.0,64300.0,937000
BVH,2026-08-04,64300.0,64900.0,62900.0,63000.0,255900
BVH,2026-08-05,63000.0,63900.0,61700.0,63900.0,612400
BVH,2026-08-06,63900.0,63900.0,62500.0,62800.0,103700
BVH,2026-08-07,62600.0,67100.0,62400.0,66900.0,1276400
BVH,2026-08-10,66900.0,67900.0,65200.0,67500.0,478000
BVH,2026-08-11,67200.0,68000.0,65700.0,66000.0,366300
BVH,2026-08-12,65700.0,67000.0,65300.0,66800.0,368600
BVH,2026-08-13,66900.0,67100.0,65500.0,65500.0,401100
BVH,2026-08-14,65500.0,66400.0,64900.0,65000.0,396200
CTG,2026-01-30,37621.27,38409.15,37227.33,38162.94,28912930
CTG,2026-02-02,38212.18,39197.03,38113.7,38753.85,23742701
CTG,2026-02-03,39147.79,39689.46,38704.61,39098.54,24034726
CTG,2026-02-04,39295.52,39295.52,38556.88,39000.06,18513783
CTG,2026-02-05,39049.3,39098.54,38015.21,38015.21,16319337
CTG,2026-02-06,37621.27,37769.0,36833.39,36833.39,25220795
CTG,2026-02-09,37128.84,37276.57,36242.48,36537.94,10070873
CTG,2026-02-10,36931.88,37030.36,36094.75,36537.94,12842666
CTG,2026-02-11,36882.63,37670.51,36734.9,37325.82,13934203
CTG,2026-02-12,37719.75,37719.75,37178.09,37424.3,8789866
CTG,2026-02-13,37424.3,38015.21,37128.84,38015.21,9402142
CTG,2026-02-23,38359.91,38409.15,37965.97,38113.7,8508503
CTG,2026-02-24,37965.97,38113.7,37473.54,37621.27,12319947
CTG,2026-02-25,37769.0,38507.64,37621.27,37916.72,10736254
CTG,2026-02-26,37965.97,38162.94,37473.54,37916.72,11666142
CTG,2026-02-27,37867.48,37867.48,37473.54,37670.51,9025130
CTG,2026-03-02,36931.88,37276.57,36291.72,36291.72,26125805
CTG,2026-03-03,36242.48,36734.9,35356.12,35356.12,21581662
CTG,2026-03-04,35208.39,36144.0,34912.93,35848.54,19750215
CTG,2026-03-05,36439.45,36537.94,35651.57,35651.57,8139005
CTG,2026-03-06,35356.12,35750.06,35109.9,35109.9,8663248
CTG,2026-03-09,32697.02,32992.48,32697.02,32697.02,18044169
CTG,2026-03-10,33681.87,34617.48,33090.96,34518.99,25359902
CTG,2026-03-11,34469.75,35060.66,34174.3,34568.24,13075087
CTG,2026-03-12,34272.78,34371.26,33731.11,33780.36,13112352
CTG,2026-03-13,33780.36,33977.32,33435.66,33484.9,8406254
CTG,2026-03-16,33534.14,33977.32,33484.9,33632.63,5238665
