ticker,date,open,high,low,close,volume
BID,2026-01-21,52.0,53.28,50.51,52.39,11948978
BID,2026-01-22,52.88,55.95,51.01,51.4,18114766
BID,2026-01-23,51.2,52.19,50.12,50.22,10094659
BID,2026-01-26,50.41,52.0,50.22,51.9,11960475
BID,2026-01-27,51.9,52.19,48.93,52.0,12493240
BID,2026-01-28,52.79,55.26,50.81,51.3,17925315
BID,2026-01-29,51.2,52.19,50.41,51.3,7089980
BID,2026-01-30,51.7,53.87,51.3,53.28,13713129
BID,2026-02-02,53.18,54.57,51.5,54.37,11947959
BID,2026-02-03,55.06,55.85,53.38,53.48,11594418
BID,2026-02-04,53.38,53.77,52.0,52.39,9659385
BID,2026-02-05,52.39,52.69,50.91,50.91,9833356
BID,2026-02-06,50.12,51.7,50.12,50.81,9898884
BID,2026-02-09,51.2,51.2,50.02,50.02,3605950
BID,2026-02-10,49.62,49.92,46.56,46.56,23020593
BID,2026-02-11,46.01,48.19,45.57,47.94,8757058
BID,2026-02-12,47.74,47.94,46.81,47.0,4816289
BID,2026-02-13,47.0,47.15,46.26,46.36,6772514
BID,2026-02-23,47.05,49.13,46.61,48.54,7573418
BID,2026-02-24,48.88,48.88,47.89,48.19,5748381
BID,2026-02-25,48.39,49.38,47.94,47.94,8388172
BID,2026-02-26,47.99,48.34,47.2,47.89,4700445
BID,2026-02-27,47.89,48.54,46.95,47.35,6528569
BID,2026-03-02,45.52,46.85,44.68,44.68,11761486
BID,2026-03-03,44.58,45.37,43.0,43.05,15219729
BID,2026-03-04,42.9,45.08,42.9,45.08,10748974
BID,2026-03-05,45.57,45.57,43.89,43.89,6076832
BID,2026-03-06,43.49,44.48,42.51,43.05,5433130
BID,2026-03-09,40.08,40.53,40.08,40.08,6162007
BID,2026-03-10,41.02,42.31,39.05,41.32,14075988
BID,2026-03-11,40.83,41.86,40.83,41.22,6166949
BID,2026-03-12,41.32,41.42,40.18,40.28,6470718
BID,2026-03-13,40.13,40.78,39.49,40.18,7933362
BID,2026-03-16,40.03,40.73,39.54,39.84,5183935
BID,2026-03-17,40.33,40.83,39.89,39.98,6932737
BID,2026-03-18,40.63,42.51,40.53,40.83,14624200
BID,2026-03-19,40.43,40.63,39.64,40.18,6402322
BID,2026-03-20,40.18,40.63,39.14,39.29,10159947
BID,2026-03-23,38.95,39.0,37.66,38.01,10650993
BID,2026-03-24,38.85,39.14,38.06,38.65,6998295
BID,2026-03-25,39.05,39.19,38.45,39.05,8730047
BID,2026-03-26,39.05,39.24,38.45,38.45,6162788
BID,2026-03-27,38.45,39.44,38.45,39.39,8203748
BID,2026-03-30,38.65,39.1,38.5,39.0,6080719
BID,2026-03-31,39.14,39.34,38.65,38.95,7286893
BID,2026-04-01,39.54,40.13,39.24,39.79,10080644
BID,2026-04-02,39.54,39.54,38.95,39.24,7109372
BID,2026-04-03,39.24,39.29,38.6,38.6,7286563
BID,2026-04-06,38.6,38.95,38.21,38.9,5688125
BID,2026-04-07,38.95,39.05,38.55,38.95,4802964
BID,2026-04-08,40.03,40.97,39.59,40.97,15070041
BID,2026-04-09,40.53,40.68,40.03,40.13,8148049
BID,2026-04-10,40.63,41.47,40.18,40.33,8984455
BID,2026-04-13,40.03,40.28,39.79,39.89,5781576
BID,2026-04-14,40.28,40.38,39.79,39.94,5573346
BID,2026-04-15,40.28,40.53,39.84,39.84,6305383
BID,2026-04-16,39.94,40.13,39.69,39.74,4301963
BID,2026-04-17,39.84,40.23,39.64,39.84,5795955
BID,2026-04-20,39.98,40.28,39.79,40.08,6000107
BID,2026-04-21,40.28,40.83,39.94,39.94,7991158
BID,2026-04-22,40.13,40.13,39.74,39.79,3624394
BID,2026-04-23,39.79,42.55,39.79,41.12,23951273
BID,2026-04-24,41.12,41.17,40.28,40.28,4712655
BID,2026-04-28,40.43,40.63,39.59,39.69,6611901
BID,2026-04-29,39.74,39.89,39.24,39.64,6703587
BID,2026-05-04,39.94,40.83,39.64,40.38,6502016
BID,2026-05-05,40.13,40.33,39.74,40.08,3479913
BID,2026-05-06,40.23,40.53,40.08,40.43,4405645
BID,2026-05-07,40.73,40.83,40.33,40.38,7174111
BID,2026-05-08,40.38,42.31,40.38,41.91,23799070
BID,2026-05-11,42.21,42.21,41.02,41.02,6570342
BID,2026-05-12,41.07,41.27,40.58,41.27,6216497
BID,2026-05-13,41.32,42.51,40.68,42.31,15244937
BID,2026-05-14,42.41,43.74,42.36,43.05,11088594
BID,2026-05-15,43.49,43.49,42.36,42.46,10527757
BID,2026-05-18,42.31,44.98,41.71,44.78,17456769
BID,2026-05-19,44.88,45.87,42.7,43.74,19468943
BID,2026-05-20,43.25,43.69,41.42,43.4,10337654
BID,2026-05-21,43.89,44.19,43.0,43.3,7413270
BID,2026-05-22,43.35,43.35,42.16,42.51,6366788
BID,2026-05-25,42.55,42.6,41.91,42.51,5090289
BID,2026-05-26,42.46,43.3,42.26,43.1,4356355
BID,2026-05-27,43.35,43.35,42.7,42.8,3850446
BID,2026-05-28,42.8,43.0,42.01,42.01,4031098
BID,2026-05-29,41.96,42.06,41.32,41.52,5969821
BID,2026-06-01,41.57,41.96,41.12,41.42,4510022
BID,2026-06-02,41.32,41.76,40.63,41.22,4532601
BID,2026-06-03,41.12,41.71,41.02,41.42,2723431
BID,2026-06-04,41.42,42.31,41.37,42.16,3902836
BID,2026-06-05,42.31,42.31,41.52,41.52,2270613
BID,2026-06-08,41.12,41.42,40.48,40.53,5136609
BID,2026-06-09,40.87,40.92,40.33,40.68,2035612
BID,2026-06-10,40.83,41.81,40.78,41.17,3663253
BID,2026-06-11,40.83,41.12,40.63,40.92,1571757
BID,2026-06-12,41.32,41.42,40.58,40.58,3435355
BID,2026-06-15,41.17,41.37,40.92,41.12,2880137
BID,2026-06-16,41.37,41.71,41.27,41.42,3056001
BID,2026-06-17,41.52,42.7,41.47,42.46,8605298
BID,2026-06-18,42.51,42.55,41.91,42.26,4134908
BID,2026-06-19,42.21,42.21,41.32,41.32,4378251
BID,2026-06-22,41.32,42.31,41.22,41.96,4880584
BID,2026-06-23,42.41,43.0,42.01,42.16,8382491
BID,2026-06-24,42.11,42.36,41.42,41.62,2972642
BID,2026-06-25,41.62,41.76,41.42,41.42,2672875
BID,2026-06-26,41.47,41.62,41.22,41.22,3302850
BID,2026-06-29,41.57,41.96,41.52,41.91,2859392
BID,2026-06-30,42.06,42.31,41.91,41.91,2941982
BID,2026-07-01,41.91,42.75,41.86,42.55,5681327
BID,2026-07-02,42.55,42.7,42.06,42.06,2985705
BID,2026-07-03,42.11,42.26,41.57,41.76,3908629
BID,2026-07-06,41.81,42.16,40.73,40.87,5605444
BID,2026-07-07,40.92,41.22,40.83,41.17,2170019
BID,2026-07-08,41.17,41.52,40.73,41.32,2769075
BID,2026-07-09,41.12,41.27,40.73,40.78,2905670
BID,2026-07-10,40.83,41.02,40.53,40.53,2286771
BID,2026-07-13,40.53,40.53,39.29,39.49,6069480
BID,2026-07-14,39.49,40.03,38.95,39.79,2743440
BID,2026-07-15,39.89,39.94,39.05,39.05,2696215
BID,2026-07-16,39.05,39.29,38.11,38.85,4493803
BID,2026-07-17,39.0,39.05,38.7,38.8,1916950
BID,2026-07-20,38.8,38.9,37.0,37.0,5526621
BID,2026-07-21,37.1,37.7,36.8,36.8,3468011
BID,2026-07-22,37.0,37.15,35.85,35.85,6012800
BSI,2026-01-05,34181.78,34363.6,33681.78,34318.15,530530
BSI,2026-01-06,34318.15,34409.06,33727.24,34181.78,321750
BSI,2026-01-07,34272.69,34954.51,33818.15,34818.15,1005181
BSI,2026-01-08,35818.15,36818.14,34999.96,35999.96,1997051
BSI,2026-01-09,36636.33,36772.69,35909.06,36318.15,1024761
BSI,2026-01-12,37227.24,38818.14,36636.33,38818.14,3045463
BSI,2026-01-13,39590.87,39636.32,38227.23,38818.14,1393701
BSI,2026-01-14,38909.05,39090.87,37409.05,38363.6,1955801
BSI,2026-01-15,37545.42,38318.14,37318.14,37545.42,1088451
BSI,2026-01-16,37499.96,38727.23,37272.69,37272.69,788810
BSI,2026-01-19,37454.51,37954.51,37090.87,37272.69,625020
BSI,2026-01-20,37363.6,37818.14,36318.15,36363.6,1141471
BSI,2026-01-21,36363.6,36363.6,34863.6,35272.69,1252131
BSI,2026-01-22,35545.42,36318.15,35318.15,35818.15,539110
BSI,2026-01-23,35999.96,36499.96,35454.51,35499.96,621940
BSI,2026-01-26,35818.15,35999.96,34636.33,34954.51,592680
BSI,2026-01-27,34999.96,35227.24,34545.42,35045.42,277200
BSI,2026-01-28,35363.6,35363.6,34681.78,34818.15,487300
BSI,2026-01-29,35272.69,35590.87,34909.06,35545.42,474100
BSI,2026-01-30,35909.06,35909.06,35318.15,35636.33,361460
BSI,2026-02-02,35681.78,35818.15,34999.96,35181.78,270930
BSI,2026-02-03,35227.24,35772.69,35227.24,35363.6,546810
BSI,2026-02-04,35590.87,36363.6,35590.87,35727.24,534270
BSI,2026-02-05,35727.24,35772.69,35090.87,35090.87,416350
BSI,2026-02-06,34818.15,34863.6,34090.88,34090.88,713130
BSI,2026-02-09,34227.24,34499.97,33727.24,34136.33,281160
BSI,2026-02-10,34136.33,34999.96,34090.88,34181.78,301510
BSI,2026-02-11,34181.78,34727.24,34181.78,34499.97,307560
BSI,2026-02-12,34954.51,34999.96,34545.42,34636.33,143110
BSI,2026-02-13,34545.42,34909.06,34409.06,34545.42,267630
BSI,2026-02-23,35181.78,35181.78,34727.24,34954.51,169400
BSI,2026-02-24,34909.06,35863.6,34863.6,35636.33,661650
BSI,2026-02-25,35909.06,35954.51,34999.96,35636.33,467940
BSI,2026-02-26,35454.51,35818.15,35181.78,35454.51,320210
BSI,2026-02-27,35545.42,35999.96,35090.87,35363.6,457600
BSI,2026-03-02,33181.79,35181.78,33181.79,34272.69,781660
BSI,2026-03-03,34272.69,35363.6,34136.33,34318.15,556600
BSI,2026-03-04,34318.15,34818.15,33136.33,34727.24,840730
BSI,2026-03-05,35363.6,36727.24,35045.42,35590.87,1293381
BSI,2026-03-06,35590.87,35590.87,34227.24,34363.6,606760
BSI,2026-03-09,31999.97,33181.79,31999.97,31999.97,364650
BSI,2026-03-10,31999.97,32545.42,30999.97,31772.7,1012881
BSI,2026-03-11,31818.15,33545.42,31499.97,33090.88,517330
BSI,2026-03-12,32727.24,33272.69,32272.7,32727.24,260040
BSI,2026-03-13,32318.15,32727.24,31818.15,31954.51,373120
BSI,2026-03-16,31954.51,32545.42,31636.33,31909.06,227810
BSI,2026-03-17,32727.24,32909.06,32227.24,32227.24,190740
BSI,2026-03-18,32318.15,32454.51,31409.06,31727.24,305030
BSI,2026-03-19,31636.33,31727.24,30863.61,31727.24,378510
BSI,2026-03-20,31590.88,31636.33,31090.88,31090.88,199650
BSI,2026-03-23,30363.61,30999.97,28954.52,28954.52,679580
BSI,2026-03-24,29363.61,30136.33,29318.15,29727.24,173030
BSI,2026-03-25,29954.52,31181.79,29909.06,30772.7,267300
BSI,2026-03-26,30772.7,30772.7,30318.15,30727.24,113520
BSI,2026-03-27,29999.97,31409.06,29999.97,31181.79,239140
BSI,2026-03-30,30181.79,30909.06,30181.79,30909.06,187770
BSI,2026-03-31,30772.7,33045.42,30772.7,33045.42,1003751
BSI,2026-04-01,34818.15,34818.15,33727.24,33727.24,581020
BSI,2026-04-02,33454.51,34363.6,33090.88,33454.51,736230
BSI,2026-04-03,33818.15,34090.88,32545.42,32590.88,657910
BSI,2026-04-06,32272.7,33181.79,32090.88,32454.51,430210
BSI,2026-04-07,32818.15,33545.42,32363.6,33545.42,230230
BSI,2026-04-08,35363.6,35363.6,34090.88,34545.42,1268851
BSI,2026-04-09,33681.78,34272.69,33636.33,33818.15,397540
BSI,2026-04-10,34090.88,34454.51,33636.33,33636.33,345840
BSI,2026-04-13,33272.69,33863.6,32772.69,33409.06,273790
BSI,2026-04-14,33636.33,34136.33,33636.33,33727.24,577830
BSI,2026-04-15,34136.33,34136.33,33590.88,33590.88,265100
BSI,2026-04-16,33590.88,33681.78,32636.33,33181.79,478830
BSI,2026-04-17,33181.79,33363.6,32727.24,33318.15,198660
BSI,2026-04-20,33409.06,33409.06,32727.24,32863.6,719840
BSI,2026-04-21,32999.97,33409.06,32818.15,32863.6,151580
BSI,2026-04-22,32999.97,32999.97,32272.7,32363.6,328680
BSI,2026-04-23,32636.33,32636.33,31727.24,31818.15,404690
BSI,2026-04-24,31772.7,32545.42,31772.7,32545.42,199980
BSI,2026-04-28,32499.97,32545.42,31999.97,31999.97,161810
BSI,2026-04-29,31818.15,32181.79,31636.33,31863.6,143660
BSI,2026-05-04,31909.06,32499.97,31818.15,31818.15,143550
BSI,2026-05-05,31818.15,31818.15,31363.6,31363.6,186890
BSI,2026-05-06,31363.6,33090.88,31363.6,32181.79,353320
BSI,2026-05-07,32681.79,32681.79,31863.6,31863.6,142450
BSI,2026-05-08,31954.51,32181.79,31727.24,31772.7,191510
BSI,2026-05-11,31772.7,32409.06,31681.79,31863.6,296450
BSI,2026-05-12,32318.15,32318.15,31772.7,31772.7,109670
BSI,2026-05-13,31818.15,32090.88,31772.7,31772.7,208670
BSI,2026-05-14,31863.6,32227.24,31636.33,31909.06,123420
BSI,2026-05-15,32227.24,32227.24,31818.15,31818.15,173470
BSI,2026-05-18,31636.33,32272.7,31636.33,32272.7,239470
BSI,2026-05-19,32636.33,33045.42,32272.7,32318.15,563420
BSI,2026-05-20,32363.6,32363.6,30681.79,31727.24,358930
BSI,2026-05-21,31727.24,31909.06,31363.6,31545.42,86240
BSI,2026-05-22,31454.51,32454.51,31181.79,31954.51,321640
BSI,2026-05-25,31954.51,32454.51,31636.33,31863.6,120340
BSI,2026-05-26,31863.6,32363.6,31863.6,32272.7,306460
BSI,2026-05-27,32545.42,32590.88,31954.51,32045.42,219010
BSI,2026-05-28,31909.06,32590.88,31909.06,32045.42,244750
BSI,2026-05-29,32136.33,32181.79,31818.15,31818.15,148940
BSI,2026-06-01,31727.24,32136.33,31590.88,31863.6,149270
BSI,2026-06-02,31772.7,31999.97,31227.24,31227.24,284900
BSI,2026-06-03,31181.79,31772.7,29999.97,31409.06,134640
BSI,2026-06-04,31409.06,31636.33,31090.88,31227.24,129690
BSI,2026-06-05,31590.88,31590.88,31090.88,31090.88,168850
BSI,2026-06-08,30136.33,30772.7,30090.88,30272.7,209110
BSI,2026-06-09,30090.88,30590.88,29954.52,30227.24,150260
BSI,2026-06-10,30363.61,30681.79,30318.15,30545.42,84040
BSI,2026-06-11,30454.52,30590.88,30272.7,30454.52,122650
BSI,2026-06-12,30590.88,30818.15,29999.97,30272.7,262350
BSI,2026-06-15,30450.0,32000.0,30450.0,31650.0,259200
BSI,2026-06-16,31850.0,33850.0,31500.0,33850.0,1150200
BSI,2026-06-17,34300.0,35900.0,33850.0,35200.0,1330600
BSI,2026-06-18,35050.0,35450.0,34450.0,34500.0,744500
BSI,2026-06-19,34200.0,36000.0,34200.0,34700.0,878100
BSI,2026-06-22,34700.0,34950.0,33800.0,34100.0,515200
BSI,2026-06-23,34500.0,35450.0,33650.0,34150.0,1124000
BSI,2026-06-24,34000.0,34850.0,33350.0,34600.0,592200
BSI,2026-06-25,35000.0,35300.0,34700.0,34700.0,485700
BSI,2026-06-26,34700.0,34700.0,34050.0,34250.0,342900
BSI,2026-06-29,34500.0,35350.0,34000.0,34900.0,550300
BSI,2026-06-30,35000.0,37000.0,35000.0,35700.0,1722700
BSI,2026-07-01,35500.0,36300.0,35500.0,36000.0,312100
BSI,2026-07-02,35650.0,37250.0,35650.0,36900.0,1570600
BSI,2026-07-03,36900.0,37400.0,36300.0,36500.0,1081500
BSI,2026-07-06,36550.0,36600.0,34200.0,35200.0,1462000
BSI,2026-07-07,34900.0,36950.0,34900.0,36850.0,997900
BSI,2026-07-08,37000.0,37300.0,36150.0,36300.0,778600
BSI,2026-07-09,35650.0,36400.0,35650.0,35900.0,721500
BSI,2026-07-10,35900.0,35900.0,34450.0,34450.0,1316800
BSI,2026-07-13,33850.0,34000.0,32050.0,32700.0,1518900
BSI,2026-07-14,32600.0,33500.0,32500.0,33000.0,414200
BSI,2026-07-15,33100.0,33200.0,32000.0,32000.0,513000
BSI,2026-07-16,31800.0,32500.0,30750.0,32300.0,713800
BSI,2026-07-17,32000.0,32750.0,32000.0,32050.0,233800
BSI,2026-07-20,32000.0,32000.0,29850.0,29850.0,905100
BSI,2026-07-21,29850.0,30400.0,27900.0,28850.0,506300
BVH,2025-12-18,53.5,54.2,53.2,53.4,291900
BVH,2025-12-19,53.4,54.1,52.3,54.0,339400
BVH,2025-12-22,54.0,56.0,53.7,56.0,828400
BVH,2025-12-23,55.9,57.1,54.8,56.0,584400
BVH,2025-12-24,56.0,56.0,54.5,56.0,442800
BVH,2025-12-25,56.0,56.0,54.6,55.3,380300
BVH,2025-12-26,54.5,55.9,52.8,55.9,715000
BVH,2025-12-29,55.9,59.8,55.5,59.8,1306800
BVH,2025-12-30,60.0,60.0,58.2,59.4,452900
BVH,2025-12-31,59.1,59.5,56.8,56.8,625000
BVH,2026-01-05,56.9,59.0,56.2,57.3,601100
BVH,2026-01-06,57.3,61.3,57.3,61.3,920400
BVH,2026-01-07,63.0,65.5,63.0,65.5,1593200
BVH,2026-01-08,70.0,70.0,66.0,66.2,3021300
BVH,2026-01-09,69.0,69.4,66.6,67.5,1864400
BVH,2026-01-12,67.9,70.0,64.1,66.0,1804600
BVH,2026-01-13,65.1,68.0,64.8,67.9,1210600
BVH,2026-01-14,68.6,72.0,67.2,68.5,2486700
BVH,2026-01-15,68.7,73.2,67.3,73.2,2122500
BVH,2026-01-16,78.0,78.0,73.5,73.7,2961800
BVH,2026-01-19,73.7,73.7,70.2,71.3,1369600
BVH,2026-01-20,72.0,75.9,70.8,73.0,1698100
BVH,2026-01-21,71.3,75.4,71.3,73.9,1271800
BVH,2026-01-22,74.8,78.5,73.0,76.0,1644300
BVH,2026-01-23,75.2,75.2,72.1,72.6,1249000
BVH,2026-01-26,71.1,71.1,67.6,67.8,1937800
BVH,2026-01-27,68.3,70.8,66.9,69.0,1368400
BVH,2026-01-28,70.2,70.4,67.4,68.8,964300
BVH,2026-01-29,68.8,69.3,66.6,69.1,748000
BVH,2026-01-30,69.3,71.0,68.5,69.8,707100
BVH,2026-02-02,69.8,74.6,69.8,74.6,1682700
BVH,2026-02-03,75.0,79.8,73.0,79.8,1985700
BVH,2026-02-04,79.9,84.5,79.0,82.0,1943400
BVH,2026-02-05,81.4,82.7,79.1,79.5,973400
BVH,2026-02-06,77.5,82.0,75.2,78.0,1731400
BVH,2026-02-09,77.9,79.0,76.0,76.5,524900
BVH,2026-02-10,77.8,79.2,72.0,74.9,1152300
BVH,2026-02-11,75.0,80.0,73.5,78.3,1019800
BVH,2026-02-12,79.0,79.3,76.3,76.6,394100
BVH,2026-02-13,77.1,77.1,74.0,76.0,646400
BVH,2026-02-23,77.0,81.3,76.8,81.3,835500
BVH,2026-02-24,83.6,84.0,82.0,84.0,721600
BVH,2026-02-25,84.4,87.4,79.5,86.0,1181200
BVH,2026-02-26,85.1,85.5,81.9,84.0,615300
BVH,2026-02-27,83.9,84.2,80.0,81.1,975100
BVH,2026-03-02,79.7,85.0,79.5,82.1,797400
BVH,2026-03-03,82.0,84.7,81.3,81.6,589400
BVH,2026-03-04,81.6,82.1,75.9,80.0,1456800
BVH,2026-03-05,80.1,81.5,76.0,76.0,668100
BVH,2026-03-06,74.7,77.4,74.0,76.6,979400
BVH,2026-03-09,71.4,73.9,71.3,71.3,500700
BVH,2026-03-10,73.8,74.7,70.9,71.3,1029600
BVH,2026-03-11,71.0,75.5,70.5,74.5,599100
BVH,2026-03-12,74.4,78.0,72.3,72.3,788500
BVH,2026-03-13,72.4,74.4,71.3,72.7,555100
BVH,2026-03-16,73.4,74.4,71.9,72.0,319900
BVH,2026-03-17,72.9,75.7,72.9,75.7,554500
BVH,2026-03-18,76.7,76.7,72.4,75.2,489900
BVH,2026-03-19,73.7,75.5,73.2,74.4,466600
BVH,2026-03-20,73.9,77.6,73.9,76.0,901300
BVH,2026-03-23,75.8,76.5,72.6,75.1,453700
BVH,2026-03-24,76.5,80.3,75.4,80.3,1675200
BVH,2026-03-25,81.0,85.9,80.6,85.9,1532500
BVH,2026-03-26,85.7,85.7,81.5,81.5,802700
BVH,2026-03-27,81.5,84.0,81.0,84.0,439300
BVH,2026-03-30,81.8,86.5,81.4,84.5,762400
BVH,2026-03-31,84.0,85.0,81.7,82.5,459500
BVH,2026-04-01,84.8,84.8,81.9,83.8,390300
BVH,2026-04-02,83.8,88.5,81.5,82.5,1405000
BVH,2026-04-03,83.5,85.3,78.0,85.0,856100
BVH,2026-04-06,85.0,85.1,81.2,81.2,347300
BVH,2026-04-07,81.0,81.9,77.8,79.9,619600
BVH,2026-04-08,81.5,83.5,79.7,83.5,506900
BVH,2026-04-09,82.6,83.0,79.5,79.8,575200
BVH,2026-04-10,78.5,80.2,75.3,76.4,1598500
BVH,2026-04-13,77.3,77.3,75.1,75.1,540800
BVH,2026-04-14,75.6,77.1,75.1,75.2,389400
BVH,2026-04-15,76.0,76.4,73.9,74.0,582300
BVH,2026-04-16,73.5,74.3,70.9,73.5,1682500
BVH,2026-04-17,73.9,74.1,72.4,72.6,425400
BVH,2026-04-20,72.9,73.9,71.9,72.3,449000
BVH,2026-04-21,72.7,72.9,71.2,71.2,369200
BVH,2026-04-22,71.2,72.3,70.6,70.8,453900
BVH,2026-04-23,70.8,71.5,67.3,71.0,1020200
BVH,2026-04-24,71.2,72.6,70.8,71.8,491900
BVH,2026-04-28,71.8,72.0,69.5,71.0,589400
BVH,2026-04-29,70.1,70.9,69.2,70.5,483300
BVH,2026-05-04,70.1,72.0,70.1,70.2,485500
BVH,2026-05-05,70.2,70.8,68.3,69.2,665000
BVH,2026-05-06,69.5,69.8,68.3,68.5,610700
BVH,2026-05-07,68.2,69.4,67.2,67.2,945800
BVH,2026-05-08,68.5,68.5,65.1,66.0,1406600
BVH,2026-05-11,66.0,66.4,62.9,63.7,1412000
BVH,2026-05-12,63.4,66.9,63.4,66.6,1034000
BVH,2026-05-13,66.8,69.2,66.4,68.7,1434000
BVH,2026-05-14,68.7,68.7,67.8,67.9,532700
BVH,2026-05-15,68.0,68.0,66.4,67.1,488900
BVH,2026-05-18,67.6,71.7,67.5,71.7,1824600
BVH,2026-05-19,72.5,72.5,69.7,71.0,846100
BVH,2026-05-20,70.2,71.7,68.0,70.5,1116600
BVH,2026-05-21,71.0,72.3,69.6,72.2,714400
BVH,2026-05-22,71.2,72.0,70.1,72.0,525900
BVH,2026-05-25,71.1,71.3,70.1,70.1,379300
BVH,2026-05-26,70.4,70.5,69.2,69.2,477900
BVH,2026-05-27,69.2,69.2,66.8,68.1,611900
BVH,2026-05-28,68.1,68.4,67.0,67.0,184400
BVH,2026-05-29,66.8,68.2,66.0,67.7,477100
BVH,2026-06-01,68.1,68.1,67.0,67.1,99800
BVH,2026-06-02,67.4,69.7,66.8,69.7,1032500
BVH,2026-06-03,69.7,69.7,68.6,69.7,242500
BVH,2026-06-04,69.6,70.4,69.3,70.0,421300
BVH,2026-06-05,70.1,70.1,69.0,69.7,249700
BVH,2026-06-08,68.9,68.9,66.6,66.6,299600
BVH,2026-06-09,67.3,67.5,64.2,67.5,456900
BVH,2026-06-10,66.9,67.9,65.5,66.2,392100
BVH,2026-06-11,65.5,67.5,65.5,67.5,252700
BVH,2026-06-12,67.1,67.5,65.6,65.6,261300
BVH,2026-06-15,66.2,66.4,65.2,65.2,305400
BVH,2026-06-16,65.2,67.0,65.1,65.5,310200
BVH,2026-06-17,65.8,66.9,65.6,66.9,251200
BVH,2026-06-18,67.0,67.3,66.2,67.0,304500
BVH,2026-06-19,66.5,67.0,65.9,66.8,291700
BVH,2026-06-22,66.3,66.5,66.0,66.0,270500
BVH,2026-06-23,66.6,66.6,64.9,64.9,424700
BVH,2026-06-24,64.8,65.0,63.0,64.3,448000
BVH,2026-06-25,64.0,64.6,63.2,63.6,334500
BVH,2026-06-26,63.2,64.1,63.1,63.4,326900
BVH,2026-06-29,63.4,65.4,61.7,64.9,678200
BVH,2026-06-30,64.4,64.6,63.6,64.6,175900
BVH,2026-07-01,64.5,64.8,63.7,64.0,266100
BVH,2026-07-02,63.7,64.1,62.8,63.3,405800
BVH,2026-07-03,63.0,63.1,62.2,62.3,296900
BVH,2026-07-06,62.3,62.4,59.7,60.0,861300
BVH,2026-07-07,60.2,61.5,59.0,59.5,528700
BVH,2026-07-08,60.2,60.6,59.5,60.4,316200
BVH,2026-07-09,60.8,60.8,59.5,60.1,368500
BVH,2026-07-10,60.0,60.6,59.0,59.0,239000
BVH,2026-07-13,59.4,59.4,57.5,57.5,390600
BVH,2026-07-14,57.5,59.0,57.5,58.6,327600
BVH,2026-07-15,58.6,60.2,58.6,59.0,417500
BVH,2026-07-16,59.0,60.6,57.2,60.5,671100
BVH,2026-07-17,60.7,61.3,59.7,60.0,312000
BVH,2026-07-20,59.8,60.2,58.0,58.1,278300
BVH,2026-07-21,58.0,59.2,56.0,58.3,382200
BVH,2026-07-22,58.0,58.8,57.1,57.1,281600
CTG,2025-12-18,34.7,34.75,33.95,34.35,5829595
CTG,2025-12-19,34.35,34.6,34.05,34.45,7243047
CTG,2025-12-22,34.5,35.25,34.3,35.15,11788972
CTG,2025-12-23,35.3,35.55,34.65,35.0,9908591
CTG,2025-12-24,35.0,35.3,34.7,35.3,9510109
CTG,2025-12-25,35.4,36.45,35.0,35.0,13986801
CTG,2025-12-26,34.9,35.25,34.25,35.2,10634744
CTG,2025-12-29,35.0,35.35,34.9,35.3,7200183
CTG,2025-12-30,35.35,35.95,35.2,35.65,8456300
CTG,2025-12-31,35.7,35.8,35.4,35.75,7920700
CTG,2026-01-05,35.8,36.1,34.55,35.5,10427300
CTG,2026-01-06,35.4,36.2,34.8,36.2,14857900
CTG,2026-01-07,36.4,37.5,36.35,37.45,22144400
CTG,2026-01-08,37.55,39.5,37.1,38.2,31939500
CTG,2026-01-09,39.0,40.85,38.7,40.75,38922900
CTG,2026-01-12,42.0,43.5,41.35,41.5,37246900
CTG,2026-01-13,41.5,42.35,40.0,41.3,32378300
CTG,2026-01-14,40.8,43.25,40.65,41.45,30568900
CTG,2026-01-15,40.5,41.0,39.6,40.0,28177000
CTG,2026-01-16,40.7,41.55,39.5,39.6,21678400
CTG,2026-01-19,39.65,40.35,39.55,40.0,13549500
CTG,2026-01-20,40.45,40.6,39.65,39.65,18904200
CTG,2026-01-21,39.55,40.55,39.0,40.2,20390200
CTG,2026-01-22,40.4,41.3,39.85,39.9,21656100
CTG,2026-01-23,40.0,40.05,38.85,39.0,17979800
CTG,2026-01-26,39.05,39.15,38.05,38.2,17221600
CTG,2026-01-27,38.2,38.65,38.1,38.25,12601700
CTG,2026-01-28,38.35,39.65,38.3,38.4,15308300
CTG,2026-01-29,38.5,38.9,38.1,38.3,10027200
CTG,2026-01-30,38.2,39.0,37.8,38.75,28474900
CTG,2026-02-02,38.8,39.8,38.7,39.35,23383000
CTG,2026-02-03,39.75,40.3,39.3,39.7,23670600
CTG,2026-02-04,39.9,39.9,39.15,39.6,18233300
CTG,2026-02-05,39.65,39.7,38.6,38.6,16072100
CTG,2026-02-06,38.2,38.35,37.4,37.4,24838700
CTG,2026-02-09,37.7,37.85,36.8,37.1,9918300
CTG,2026-02-10,37.5,37.6,36.65,37.1,12648100
CTG,2026-02-11,37.45,38.25,37.3,37.9,13723100
CTG,2026-02-12,38.3,38.3,37.75,38.0,8656700
CTG,2026-02-13,38.0,38.6,37.7,38.6,9259700
CTG,2026-02-23,38.95,39.0,38.55,38.7,8379600
CTG,2026-02-24,38.55,38.7,38.05,38.2,12133300
